Id,ActivityDate,TotalSteps,TrackerDistance,VeryActiveMinutes,FairlyActiveMinutes,LightlyActiveMinutes,SedentaryMinutes,Calories,source,activity_date,steps_clean,steps_flag_outlier,minutes_flag_over_1440
U_5NQ4FMYZYCWT,01/15/2024,5435.0,,17.0,9.0,146.0,1375.0,1967.0,Fitbit,2024-01-15,5435.0,0,1
U_5NQ4FMYZYCWT,2024-01-16,9912.0,7.08,63.0,31.0,212.0,1219.0,2253.0,Fitbit,2024-01-16,9912.0,0,1
U_5NQ4FMYZYCWT,2024/01/18 00:00,11743.0,8.39,68.0,4.0,147.0,1228.0,2261.0,Fitbit,2024-01-18,11743.0,0,1
U_5NQ4FMYZYCWT,01/19/2024,9729.0,6.95,41.0,2.0,138.0,1348.0,2390.0,Fitbit,2024-01-19,9729.0,0,1
U_5NQ4FMYZYCWT,2024-01-22,9023.0,6.45,,,45.0,1340.0,2548.0,Fitbit,2024-01-22,9023.0,0,0
U_5NQ4FMYZYCWT,23-Jan-2024,8329.0,5.95,,25.0,215.0,,,Fitbit,2024-01-23,8329.0,0,0
U_5NQ4FMYZYCWT,24-Jan-2024,9334.0,6.67,71.0,36.0,56.0,1327.0,1951.0,Fitbit,2024-01-24,9334.0,0,1
U_5NQ4FMYZYCWT,25-Jan-2024,7938.0,5.67,34.0,9.0,,1281.0,2229.0,Fitbit,2024-01-25,7938.0,0,0
U_5NQ4FMYZYCWT,01/26/2024,9034.0,6.45,,32.0,86.0,1327.0,2350.0,Fitbit,2024-01-26,9034.0,0,1
U_5NQ4FMYZYCWT,2024-01-27,7166.0,5.12,32.0,32.0,215.0,1393.0,2097.0,Fitbit,2024-01-27,7166.0,0,1
U_5NQ4FMYZYCWT,01/28/2024,7591.0,5.42,57.0,39.0,51.0,1272.0,2301.0,Fitbit,2024-01-28,7591.0,0,0
U_5NQ4FMYZYCWT,2024-01-29,6603.0,4.72,41.0,10.0,206.0,1328.0,1966.0,Fitbit,2024-01-29,6603.0,0,1
U_5NQ4FMYZYCWT,2024/01/30 00:00,9330.0,6.66,68.0,39.0,18.0,1278.0,2137.0,Fitbit,2024-01-30,9330.0,0,0
U_5NQ4FMYZYCWT,31-Jan-2024,9743.0,6.96,36.0,27.0,,1303.0,1932.0,Fitbit,2024-01-31,9743.0,0,0
U_5NQ4FMYZYCWT,2024/02/01 00:00,8732.0,6.24,45.0,6.0,211.0,1225.0,2009.0,Fitbit,2024-02-01,8732.0,0,1
U_5NQ4FMYZYCWT,02-Feb-2024,7810.0,5.58,42.0,,206.0,1259.0,,Fitbit,2024-02-02,7810.0,0,1
U_5NQ4FMYZYCWT,03-Feb-2024,10113.0,7.22,55.0,21.0,137.0,1296.0,2106.0,Fitbit,2024-02-03,10113.0,0,1
U_5NQ4FMYZYCWT,02/05/2024,10097.0,7.21,59.0,9.0,136.0,1322.0,1878.0,Fitbit,2024-02-05,10097.0,0,1
U_5NQ4FMYZYCWT,02/06/2024,8908.0,6.36,47.0,24.0,180.0,1275.0,2335.0,Fitbit,2024-02-06,8908.0,0,1
U_5NQ4FMYZYCWT,2024/02/07 00:00,6044.0,4.32,45.0,35.0,57.0,1234.0,2075.0,Fitbit,2024-02-07,6044.0,0,0
U_5NQ4FMYZYCWT,2024-02-08,10227.0,7.3,75.0,13.0,79.0,1185.0,2008.0,Fitbit,2024-02-08,10227.0,0,0
U_5NQ4FMYZYCWT,09-Feb-2024,9646.0,6.89,62.0,33.0,41.0,1311.0,2145.0,Fitbit,2024-02-09,9646.0,0,1
U_5NQ4FMYZYCWT,10-Feb-2024,4803.0,3.43,,,,,,Fitbit,2024-02-10,4803.0,0,0
U_5NQ4FMYZYCWT,2024-02-12,6758.0,4.83,30.0,36.0,136.0,1251.0,2000.0,Fitbit,2024-02-12,6758.0,0,1
U_5NQ4FMYZYCWT,13-Feb-2024,9774.0,6.98,35.0,12.0,78.0,1226.0,2055.0,Fitbit,2024-02-13,9774.0,0,0
U_5NQ4FMYZYCWT,2024-02-14,11219.0,8.01,95.0,,52.0,,1995.0,Fitbit,2024-02-14,11219.0,0,0
U_5NQ4FMYZYCWT,2024/02/15 00:00,8951.0,6.39,59.0,17.0,2.0,1257.0,1883.0,Fitbit,2024-02-15,8951.0,0,0
U_5NQ4FMYZYCWT,2024/02/16 00:00,10798.0,7.71,88.0,16.0,183.0,1241.0,2308.0,Fitbit,2024-02-16,10798.0,0,1
U_5NQ4FMYZYCWT,02/17/2024,7141.0,,55.0,16.0,89.0,,1713.0,Fitbit,2024-02-17,7141.0,0,0
U_5NQ4FMYZYCWT,18-Feb-2024,7584.0,5.42,38.0,1.0,43.0,1294.0,2370.0,Fitbit,2024-02-18,7584.0,0,0
U_5NQ4FMYZYCWT,19-Feb-2024,9414.0,6.72,73.0,39.0,162.0,1313.0,2394.0,Fitbit,2024-02-19,9414.0,0,1
U_5NQ4FMYZYCWT,2024/02/21 00:00,10350.0,7.39,79.0,26.0,117.0,1235.0,2449.0,Fitbit,2024-02-21,10350.0,0,1
U_5NQ4FMYZYCWT,2024/02/22 00:00,9461.0,6.76,58.0,6.0,115.0,1198.0,2488.0,Fitbit,2024-02-22,9461.0,0,0
U_5NQ4FMYZYCWT,02/23/2024,12145.0,8.68,78.0,20.0,189.0,1226.0,2416.0,Fitbit,2024-02-23,12145.0,0,1
U_5NQ4FMYZYCWT,2024-02-24,7646.0,5.46,36.0,9.0,78.0,1290.0,2289.0,Fitbit,2024-02-24,7646.0,0,0
U_5NQ4FMYZYCWT,2024/02/25 00:00,8095.0,5.78,54.0,9.0,24.0,1337.0,2380.0,Fitbit,2024-02-25,8095.0,0,0
U_5NQ4FMYZYCWT,26-Feb-2024,9820.0,7.01,63.0,,171.0,1196.0,2103.0,Fitbit,2024-02-26,9820.0,0,0
U_5NQ4FMYZYCWT,2024-02-27,9925.0,,75.0,1.0,51.0,1268.0,2149.0,Fitbit,2024-02-27,9925.0,0,0
U_5NQ4FMYZYCWT,2024-02-28,7050.0,5.04,30.0,1.0,206.0,,2163.0,Fitbit,2024-02-28,7050.0,0,0
U_5NQ4FMYZYCWT,2024-02-29,10801.0,7.71,62.0,21.0,27.0,1335.0,2891.0,Fitbit,2024-02-29,10801.0,0,1
U_5NQ4FMYZYCWT,2024/03/01 00:00,12759.0,9.11,96.0,37.0,15.0,,2464.0,Fitbit,2024-03-01,12759.0,0,0
U_5NQ4FMYZYCWT,02-Mar-2024,6875.0,4.91,39.0,16.0,188.0,1382.0,1813.0,Fitbit,2024-03-02,6875.0,0,1
U_5NQ4FMYZYCWT,2024/03/03 00:00,5097.0,3.64,,5.0,197.0,1296.0,2328.0,Fitbit,2024-03-03,5097.0,0,1
U_5NQ4FMYZYCWT,2024-03-04,8761.0,6.26,49.0,40.0,,1198.0,2630.0,Fitbit,2024-03-04,8761.0,0,0
U_5NQ4FMYZYCWT,2024/03/05 00:00,10806.0,7.72,77.0,40.0,161.0,1205.0,2491.0,Fitbit,2024-03-05,10806.0,0,1
U_5NQ4FMYZYCWT,06-Mar-2024,7480.0,5.34,44.0,35.0,203.0,1317.0,2531.0,Fitbit,2024-03-06,7480.0,0,1
U_5NQ4FMYZYCWT,2024/03/07 00:00,8803.0,6.29,,12.0,70.0,1274.0,2323.0,Fitbit,2024-03-07,8803.0,0,0
U_5NQ4FMYZYCWT,03/08/2024,9392.0,6.71,65.0,27.0,,1324.0,,Fitbit,2024-03-08,9392.0,0,0
U_5NQ4FMYZYCWT,2024/03/09 00:00,10743.0,7.67,77.0,,122.0,1263.0,2162.0,Fitbit,2024-03-09,10743.0,0,1
U_5NQ4FMYZYCWT,03/10/2024,6026.0,4.3,39.0,33.0,182.0,1301.0,2269.0,Fitbit,2024-03-10,6026.0,0,1
U_5NQ4FMYZYCWT,03/11/2024,9692.0,6.92,,,106.0,1356.0,,Fitbit,2024-03-11,9692.0,0,1
U_5NQ4FMYZYCWT,12-Mar-2024,10608.0,7.58,81.0,16.0,83.0,1247.0,2334.0,Fitbit,2024-03-12,10608.0,0,0
U_5NQ4FMYZYCWT,13-Mar-2024,7201.0,5.14,34.0,3.0,58.0,1323.0,,Fitbit,2024-03-13,7201.0,0,0
U_5NQ4FMYZYCWT,03/14/2024,7124.0,5.09,46.0,,5.0,1374.0,2465.0,Fitbit,2024-03-14,7124.0,0,0
U_5NQ4FMYZYCWT,15-Mar-2024,8735.0,6.24,,,,1250.0,2188.0,Fitbit,2024-03-15,8735.0,0,0
U_5NQ4FMYZYCWT,2024-03-16,9104.0,6.5,37.0,23.0,95.0,1235.0,2541.0,Fitbit,2024-03-16,9104.0,0,0
U_5NQ4FMYZYCWT,18-Mar-2024,7266.0,5.19,34.0,28.0,220.0,1374.0,2098.0,Fitbit,2024-03-18,7266.0,0,1
U_5NQ4FMYZYCWT,2024-03-19,11485.0,8.2,74.0,10.0,175.0,1265.0,2361.0,Fitbit,2024-03-19,11485.0,0,1
U_5NQ4FMYZYCWT,03/20/2024,10949.0,7.82,,7.0,211.0,,2823.0,Fitbit,2024-03-20,10949.0,0,0
U_5NQ4FMYZYCWT,2024-03-21,10627.0,7.59,85.0,21.0,,1169.0,2150.0,Fitbit,2024-03-21,10627.0,0,0
U_5NQ4FMYZYCWT,2024/03/23 00:00,9415.0,6.72,,23.0,27.0,1343.0,2201.0,Fitbit,2024-03-23,9415.0,0,0
U_5NQ4FMYZYCWT,24-Mar-2024,7665.0,5.47,56.0,7.0,59.0,1297.0,2447.0,Fitbit,2024-03-24,7665.0,0,0
U_5NQ4FMYZYCWT,2024-03-25,9013.0,6.44,44.0,4.0,18.0,1301.0,2294.0,Fitbit,2024-03-25,9013.0,0,0
U_5NQ4FMYZYCWT,2024/03/26 00:00,9977.0,7.13,,9.0,10.0,1265.0,2479.0,Fitbit,2024-03-26,9977.0,0,0
U_5NQ4FMYZYCWT,03/27/2024,10469.0,7.48,81.0,22.0,49.0,1212.0,2285.0,Fitbit,2024-03-27,10469.0,0,0
U_5NQ4FMYZYCWT,28-Mar-2024,9121.0,6.51,55.0,25.0,69.0,1237.0,2174.0,Fitbit,2024-03-28,9121.0,0,0
U_5NQ4FMYZYCWT,29-Mar-2024,7292.0,5.21,26.0,17.0,107.0,1366.0,2536.0,Fitbit,2024-03-29,7292.0,0,1
U_5NQ4FMYZYCWT,03/30/2024,7309.0,5.22,35.0,,159.0,1306.0,2078.0,Fitbit,2024-03-30,7309.0,0,1
U_5NQ4FMYZYCWT,2024/03/31 00:00,6460.0,4.61,54.0,28.0,189.0,1224.0,,Fitbit,2024-03-31,6460.0,0,1
U_5NQ4FMYZYCWT,2024/04/01 00:00,8940.0,6.39,39.0,4.0,178.0,1335.0,1767.0,Fitbit,2024-04-01,8940.0,0,1
U_5NQ4FMYZYCWT,04/02/2024,8907.0,6.36,39.0,12.0,97.0,,2580.0,Fitbit,2024-04-02,8907.0,0,0
U_5NQ4FMYZYCWT,04/04/2024,9264.0,6.62,60.0,17.0,116.0,1329.0,2051.0,Fitbit,2024-04-04,9264.0,0,1
U_5NQ4FMYZYCWT,2024/04/05 00:00,9154.0,6.54,78.0,12.0,55.0,1198.0,2318.0,Fitbit,2024-04-05,9154.0,0,0
U_5NQ4FMYZYCWT,2024/04/06 00:00,4944.0,3.53,1.0,13.0,106.0,1348.0,1913.0,Fitbit,2024-04-06,4944.0,0,1
U_5NQ4FMYZYCWT,07-Apr-2024,6319.0,4.51,24.0,6.0,182.0,,2007.0,Fitbit,2024-04-07,6319.0,0,0
U_5NQ4FMYZYCWT,04/08/2024,7394.0,5.28,31.0,40.0,36.0,,1857.0,Fitbit,2024-04-08,7394.0,0,0
U_5NQ4FMYZYCWT,04/10/2024,10628.0,,59.0,19.0,185.0,1347.0,1962.0,Fitbit,2024-04-10,10628.0,0,1
U_5NQ4FMYZYCWT,2024-04-11,8737.0,6.24,59.0,3.0,208.0,1271.0,,Fitbit,2024-04-11,8737.0,0,1
U_5NQ4FMYZYCWT,2024-04-12,,7.24,63.0,22.0,,,2255.0,Fitbit,2024-04-12,,0,0
U_5NQ4FMYZYCWT,13-Apr-2024,7621.0,5.44,27.0,32.0,167.0,1283.0,2369.0,Fitbit,2024-04-13,7621.0,0,1
U_5NQ4FMYZYCWT,2024-04-14,8866.0,6.33,75.0,4.0,85.0,1209.0,2170.0,Fitbit,2024-04-14,8866.0,0,0
U_5NQ4FMYZYCWT,04/15/2024,,7.5,,21.0,35.0,1205.0,2369.0,Fitbit,2024-04-15,,0,0
U_5NQ4FMYZYCWT,04/16/2024,10399.0,7.43,84.0,37.0,137.0,,2243.0,Fitbit,2024-04-16,10399.0,0,0
U_5NQ4FMYZYCWT,2024/04/17 00:00,10418.0,,74.0,17.0,139.0,1358.0,2200.0,Fitbit,2024-04-17,10418.0,0,1
U_5NQ4FMYZYCWT,18-Apr-2024,9385.0,6.7,,16.0,74.0,1253.0,2078.0,Fitbit,2024-04-18,9385.0,0,0
U_5NQ4FMYZYCWT,19-Apr-2024,8223.0,5.87,49.0,32.0,199.0,1233.0,2203.0,Fitbit,2024-04-19,8223.0,0,1
U_5NQ4FMYZYCWT,04/20/2024,7199.0,5.14,,,207.0,1327.0,2361.0,Fitbit,2024-04-20,7199.0,0,1
U_5NQ4FMYZYCWT,2024/04/21 00:00,6059.0,4.33,,40.0,79.0,1280.0,2061.0,Fitbit,2024-04-21,6059.0,0,0
U_5NQ4FMYZYCWT,2024-04-22,11327.0,8.09,70.0,11.0,149.0,,2702.0,Fitbit,2024-04-22,11327.0,0,0
U_5NQ4FMYZYCWT,04/25/2024,9351.0,6.68,,30.0,103.0,1309.0,2266.0,Fitbit,2024-04-25,9351.0,0,1
U_5NQ4FMYZYCWT,2024/04/26 00:00,10795.0,7.71,48.0,37.0,148.0,1307.0,2290.0,Fitbit,2024-04-26,10795.0,0,1
U_5NQ4FMYZYCWT,04/27/2024,4600.0,,39.0,25.0,55.0,1371.0,1920.0,Fitbit,2024-04-27,4600.0,0,1
U_5NQ4FMYZYCWT,04/28/2024,6405.0,4.58,35.0,17.0,,1375.0,1820.0,Fitbit,2024-04-28,6405.0,0,0
U_5NQ4FMYZYCWT,29-Apr-2024,10044.0,7.17,,31.0,141.0,1318.0,2362.0,Fitbit,2024-04-29,10044.0,0,1
U_5NQ4FMYZYCWT,04/30/2024,11813.0,8.44,100.0,1.0,176.0,1233.0,,Fitbit,2024-04-30,11813.0,0,1
U_5NQ4FMYZYCWT,01-May-2024,8969.0,6.41,48.0,27.0,4.0,1345.0,2324.0,Fitbit,2024-05-01,8969.0,0,0
U_5NQ4FMYZYCWT,02-May-2024,9312.0,6.65,49.0,17.0,115.0,1342.0,2142.0,Fitbit,2024-05-02,9312.0,0,1
U_5NQ4FMYZYCWT,03-May-2024,,4.87,26.0,,160.0,1216.0,1991.0,Fitbit,2024-05-03,,0,0
U_5NQ4FMYZYCWT,2024/05/04 00:00,5510.0,3.94,,27.0,208.0,1261.0,2005.0,Fitbit,2024-05-04,5510.0,0,1
U_5NQ4FMYZYCWT,2024-05-05,9912.0,7.08,,14.0,61.0,1225.0,2578.0,Fitbit,2024-05-05,9912.0,0,0
U_5NQ4FMYZYCWT,2024-05-07,7979.0,5.7,31.0,31.0,,1302.0,2093.0,Fitbit,2024-05-07,7979.0,0,0
U_5NQ4FMYZYCWT,2024/05/09 00:00,10417.0,7.44,40.0,1.0,199.0,1237.0,2746.0,Fitbit,2024-05-09,10417.0,0,1
U_5NQ4FMYZYCWT,05/10/2024,8389.0,5.99,48.0,4.0,62.0,1364.0,1683.0,Fitbit,2024-05-10,8389.0,0,1
U_5NQ4FMYZYCWT,11-May-2024,8623.0,6.16,43.0,24.0,161.0,1278.0,2251.0,Fitbit,2024-05-11,8623.0,0,1
U_5NQ4FMYZYCWT,2024/05/12 00:00,5885.0,4.2,13.0,33.0,5.0,1368.0,2103.0,Fitbit,2024-05-12,5885.0,0,0
U_5NQ4FMYZYCWT,13-May-2024,11424.0,8.16,67.0,7.0,56.0,,2682.0,Fitbit,2024-05-13,11424.0,0,0
U_5NQ4FMYZYCWT,05/14/2024,9092.0,6.49,63.0,5.0,156.0,1248.0,2176.0,Fitbit,2024-05-14,9092.0,0,1
U_5NQ4FMYZYCWT,2024-05-15,7276.0,5.2,27.0,15.0,85.0,1201.0,1817.0,Fitbit,2024-05-15,7276.0,0,0
U_5NQ4FMYZYCWT,05/16/2024,8660.0,6.19,41.0,15.0,85.0,,1962.0,Fitbit,2024-05-16,8660.0,0,0
U_5NQ4FMYZYCWT,2024-05-17,8460.0,6.04,84.0,12.0,14.0,1303.0,2100.0,Fitbit,2024-05-17,8460.0,0,0
U_5NQ4FMYZYCWT,18-May-2024,8136.0,5.81,26.0,,124.0,1236.0,1946.0,Fitbit,2024-05-18,8136.0,0,0
U_5NQ4FMYZYCWT,19-May-2024,7682.0,5.49,22.0,33.0,11.0,1218.0,2431.0,Fitbit,2024-05-19,7682.0,0,0
U_5NQ4FMYZYCWT,2024/05/20 00:00,8532.0,6.09,36.0,18.0,164.0,1227.0,2411.0,Fitbit,2024-05-20,8532.0,0,1
U_5NQ4FMYZYCWT,2024/05/21 00:00,9005.0,6.43,86.0,1.0,121.0,1188.0,1896.0,Fitbit,2024-05-21,9005.0,0,0
U_5NQ4FMYZYCWT,05/22/2024,7527.0,5.38,55.0,18.0,88.0,1215.0,2064.0,Fitbit,2024-05-22,7527.0,0,0
U_5NQ4FMYZYCWT,05/23/2024,8755.0,6.25,46.0,7.0,49.0,1272.0,2165.0,Fitbit,2024-05-23,8755.0,0,0
U_5NQ4FMYZYCWT,25-May-2024,8075.0,5.77,66.0,28.0,72.0,1359.0,1893.0,Fitbit,2024-05-25,8075.0,0,1
U_5NQ4FMYZYCWT,2024/05/26 00:00,8664.0,6.19,72.0,,172.0,1347.0,2470.0,Fitbit,2024-05-26,8664.0,0,1
U_5NQ4FMYZYCWT,05/27/2024,8669.0,,,15.0,171.0,1264.0,2490.0,Fitbit,2024-05-27,8669.0,0,1
U_5NQ4FMYZYCWT,05/29/2024,7219.0,5.16,54.0,,118.0,1253.0,1747.0,Fitbit,2024-05-29,7219.0,0,0
U_5NQ4FMYZYCWT,2024/05/30 00:00,9595.0,6.85,56.0,27.0,59.0,1218.0,2341.0,Fitbit,2024-05-30,9595.0,0,0
U_5NQ4FMYZYCWT,2024-06-01,8817.0,6.3,69.0,2.0,177.0,1200.0,2099.0,Fitbit,2024-06-01,8817.0,0,1
U_5NQ4FMYZYCWT,2024-06-02,8569.0,6.12,55.0,15.0,102.0,1241.0,2187.0,Fitbit,2024-06-02,8569.0,0,0
U_5NQ4FMYZYCWT,2024/06/03 00:00,11521.0,8.23,74.0,39.0,111.0,1303.0,2740.0,Fitbit,2024-06-03,11521.0,0,1
U_5NQ4FMYZYCWT,04-Jun-2024,6994.0,5.0,50.0,25.0,100.0,1289.0,2459.0,Fitbit,2024-06-04,6994.0,0,1
U_5NQ4FMYZYCWT,2024/06/05 00:00,7894.0,5.64,34.0,36.0,150.0,1205.0,1823.0,Fitbit,2024-06-05,7894.0,0,0
U_5NQ4FMYZYCWT,06/06/2024,,6.07,29.0,4.0,28.0,1226.0,,Fitbit,2024-06-06,,0,0
U_5NQ4FMYZYCWT,2024/06/07 00:00,9231.0,6.59,80.0,17.0,38.0,1195.0,2660.0,Fitbit,2024-06-07,9231.0,0,0
U_5NQ4FMYZYCWT,2024-06-09,7037.0,,36.0,37.0,,1217.0,1705.0,Fitbit,2024-06-09,7037.0,0,0
U_5NQ4FMYZYCWT,2024-06-10,8602.0,6.14,50.0,11.0,72.0,1230.0,2545.0,Fitbit,2024-06-10,8602.0,0,0
U_5NQ4FMYZYCWT,06/11/2024,8727.0,6.23,66.0,0.0,,1363.0,1661.0,Fitbit,2024-06-11,8727.0,0,0
U_5NQ4FMYZYCWT,2024/06/12 00:00,9498.0,6.78,46.0,11.0,122.0,1299.0,2553.0,Fitbit,2024-06-12,9498.0,0,1
U_5NQ4FMYZYCWT,2024-06-13,8659.0,6.18,71.0,7.0,,1308.0,2239.0,Fitbit,2024-06-13,8659.0,0,0
U_5NQ4FMYZYCWT,2024-06-14,10099.0,7.21,43.0,10.0,93.0,1300.0,2444.0,Fitbit,2024-06-14,10099.0,0,1
U_5NQ4FMYZYCWT,2024/06/15 00:00,,2.68,,38.0,134.0,1375.0,2201.0,Fitbit,2024-06-15,,0,1
U_5NQ4FMYZYCWT,2024-06-16,9104.0,6.5,43.0,29.0,129.0,1250.0,2169.0,Fitbit,2024-06-16,9104.0,0,1
U_5NQ4FMYZYCWT,17-Jun-2024,9107.0,,66.0,36.0,,1217.0,2541.0,Fitbit,2024-06-17,9107.0,0,0
U_5NQ4FMYZYCWT,2024/06/18 00:00,11194.0,8.0,80.0,40.0,,1176.0,2123.0,Fitbit,2024-06-18,11194.0,0,0
U_5NQ4FMYZYCWT,20-Jun-2024,9687.0,6.92,50.0,1.0,151.0,1279.0,2740.0,Fitbit,2024-06-20,9687.0,0,1
U_5NQ4FMYZYCWT,2024/06/21 00:00,11355.0,8.11,78.0,16.0,190.0,1343.0,2963.0,Fitbit,2024-06-21,11355.0,0,1
U_5NQ4FMYZYCWT,06/22/2024,7184.0,5.13,57.0,,103.0,1237.0,1903.0,Fitbit,2024-06-22,7184.0,0,0
U_5NQ4FMYZYCWT,2024-06-23,6590.0,,21.0,6.0,70.0,1370.0,2226.0,Fitbit,2024-06-23,6590.0,0,1
U_5NQ4FMYZYCWT,06/24/2024,8369.0,5.98,,18.0,135.0,1246.0,2207.0,Fitbit,2024-06-24,8369.0,0,0
U_5NQ4FMYZYCWT,06/25/2024,11817.0,8.44,90.0,27.0,111.0,1302.0,2246.0,Fitbit,2024-06-25,11817.0,0,1
U_5NQ4FMYZYCWT,2024/06/26 00:00,9286.0,6.63,51.0,1.0,,1244.0,2241.0,Fitbit,2024-06-26,9286.0,0,0
U_5NQ4FMYZYCWT,2024/06/27 00:00,8953.0,6.39,41.0,40.0,16.0,1215.0,2000.0,Fitbit,2024-06-27,8953.0,0,0
U_5NQ4FMYZYCWT,2024/06/28 00:00,10478.0,,66.0,27.0,169.0,1304.0,2171.0,Fitbit,2024-06-28,10478.0,0,1
U_5NQ4FMYZYCWT,29-Jun-2024,5987.0,4.28,13.0,37.0,37.0,1374.0,1964.0,Fitbit,2024-06-29,5987.0,0,1
U_5NQ4FMYZYCWT,06/30/2024,8900.0,6.36,38.0,0.0,15.0,1304.0,2018.0,Fitbit,2024-06-30,8900.0,0,0
U_5NQ4FMYZYCWT,01-Jul-2024,11424.0,8.16,53.0,32.0,185.0,1212.0,2463.0,Fitbit,2024-07-01,11424.0,0,1
U_5NQ4FMYZYCWT,02-Jul-2024,9841.0,7.03,58.0,25.0,,1246.0,3039.0,Fitbit,2024-07-02,9841.0,0,0
U_5NQ4FMYZYCWT,2024/07/03 00:00,10965.0,7.83,84.0,36.0,199.0,1220.0,2567.0,Fitbit,2024-07-03,10965.0,0,1
U_5NQ4FMYZYCWT,07/04/2024,8009.0,5.72,47.0,38.0,41.0,1326.0,2252.0,Fitbit,2024-07-04,8009.0,0,1
U_5NQ4FMYZYCWT,2024-07-05,8946.0,6.39,62.0,31.0,31.0,1252.0,,Fitbit,2024-07-05,8946.0,0,0
U_5NQ4FMYZYCWT,07/06/2024,6919.0,4.94,36.0,16.0,157.0,1221.0,2665.0,Fitbit,2024-07-06,6919.0,0,0
U_5NQ4FMYZYCWT,2024/07/07 00:00,7121.0,5.09,38.0,2.0,18.0,1270.0,2259.0,Fitbit,2024-07-07,7121.0,0,0
U_5NQ4FMYZYCWT,09-Jul-2024,9116.0,,53.0,14.0,129.0,1361.0,2687.0,Fitbit,2024-07-09,9116.0,0,1
U_5NQ4FMYZYCWT,2024/07/10 00:00,7993.0,5.71,46.0,,71.0,,2113.0,Fitbit,2024-07-10,7993.0,0,0
U_5NQ4FMYZYCWT,07/11/2024,9915.0,7.08,62.0,30.0,110.0,1214.0,2380.0,Fitbit,2024-07-11,9915.0,0,0
U_5NQ4FMYZYCWT,12-Jul-2024,13179.0,9.41,,27.0,167.0,1153.0,2008.0,Fitbit,2024-07-12,13179.0,0,0
U_5NQ4FMYZYCWT,2024-07-13,6196.0,4.43,12.0,10.0,121.0,1391.0,1802.0,Fitbit,2024-07-13,6196.0,0,1
U_5NQ4FMYZYCWT,07/14/2024,5816.0,4.15,31.0,34.0,37.0,1337.0,1907.0,Fitbit,2024-07-14,5816.0,0,0
U_5NQ4FMYZYCWT,2024/07/15 00:00,8680.0,6.2,58.0,22.0,71.0,1207.0,2174.0,Fitbit,2024-07-15,8680.0,0,0
U_5NQ4FMYZYCWT,07/16/2024,9136.0,6.53,,20.0,152.0,1212.0,2320.0,Fitbit,2024-07-16,9136.0,0,0
U_5NQ4FMYZYCWT,2024-07-17,8833.0,6.31,69.0,,186.0,1225.0,2565.0,Fitbit,2024-07-17,8833.0,0,1
U_5NQ4FMYZYCWT,2024-07-18,8426.0,6.02,53.0,33.0,12.0,1232.0,2114.0,Fitbit,2024-07-18,8426.0,0,0
U_5NQ4FMYZYCWT,2024/07/20 00:00,3586.0,2.56,33.0,32.0,152.0,1263.0,2052.0,Fitbit,2024-07-20,3586.0,0,1
U_5NQ4FMYZYCWT,2024-07-21,6384.0,4.56,42.0,35.0,49.0,1264.0,2584.0,Fitbit,2024-07-21,6384.0,0,0
